time_h,sat_Vladimir,sat_Murmansk,sat_Novosibirsk,sat_Zheleznogorsk,sat_Yakutsk,sat_Khabarovsk,sat_Vladivostok,sat_Minsk,sat_Almaty,sat_Tehran,sat_Urumqi,sat_Delhi,sat_Yangon,sat_Jakarta,sat_Luanda,sat_Nairobi,sat_Johannesburg,sat_Havana,sat_Caracas,sat_Buenos_Aires,dist_km_Vladimir,dist_km_Murmansk,dist_km_Novosibirsk,dist_km_Zheleznogorsk,dist_km_Yakutsk,dist_km_Khabarovsk,dist_km_Vladivostok,dist_km_Minsk,dist_km_Almaty,dist_km_Tehran,dist_km_Urumqi,dist_km_Delhi,dist_km_Yangon,dist_km_Jakarta,dist_km_Luanda,dist_km_Nairobi,dist_km_Johannesburg,dist_km_Havana,dist_km_Caracas,dist_km_Buenos_Aires
15.1667,290,212,29,233,272,89,254,173,214,194,49,215,67,66,286,176,5,208,226,78,1184.91,1064.12,1146.94,1255.38,1093.88,1239.16,1166.89,1300.49,1008.04,1167.48,1144.58,1315.55,1697.61,1405.99,1407.78,1488.31,1104.28,1130.28,1482.73,1248.52
15.3333,191,190,231,231,270,271,87,288,212,192,47,213,65,234,154,175,3,206,225,76,1174.14,1078.61,1284.01,1141.12,1222.93,1146.97,1163.34,1217.86,1025.55,1021.32,1033.27,1103.28,1423.90,1398.55,1486.24,1504.90,1259.45,1062.43,1359.79,1440.16
15.5000,189,188,229,46,66,269,85,286,210,190,45,211,63,232,153,173,154,204,223,241,1059.47,1147.19,1108.12,1078.77,1098.56,1146.01,1059.64,1107.94,1148.48,994.62,1027.19,995.98,1211.00,1389.50,1419.96,1259.90,1365.72,1129.38,1170.22,1343.93
15.6667,187,285,227,44,64,267,83,284,43,188,43,209,61,231,151,171,152,202,90,259,1032.08,1211.10,1009.07,1000.28,1029.06,1238.97,1060.23,1085.15,1251.68,1093.04,1131.37,1024.55,1098.10,1472.40,1204.84,1108.79,1405.94,1312.47,1063.17,1171.71
15.8333,2,283,225,42,62,82,81,185,41,20,226,207,79,229,149,169,150,67,88,257,1020.95,1080.58,1006.91,1015.93,1046.66,1303.38,1168.18,1105.69,1206.18,1231.22,1189.27,1176.36,1118.36,1263.82,1095.80,1092.41,1543.54,1571.01,1051.88,1099.56
16.0000,0,281,40,40,60,80,264,183,59,38,224,59,77,227,147,167,35,85,86,89,1042.43,1011.92,1057.60,1124.62,1149.53,1164.16,1114.73,1093.17,1255.25,1331.49,1050.35,1392.42,1266.90,1158.91,1125.83,1216.56,1304.25,1661.38,1182.39,1119.45
16.1667,18,299,58,58,281,98,262,181,222,37,222,57,224,225,145,34,33,236,84,87,1153.33,1019.91,1055.71,1305.41,1148.72,1109.38,1004.67,1172.96,1252.11,1410.01,1015.89,1291.40,1449.17,1186.90,1286.09,1292.83,1102.48,1514.79,1414.46,1008.93
16.3333,16,219,56,240,299,96,260,16,220,35,220,55,222,93,13,32,31,234,83,85,1333.64,1009.57,1144.68,1209.46,1200.45,1154.39,1008.92,1124.30,1099.70,1256.46,1092.52,1295.05,1317.80,1185.03,1346.60,1444.00,1011.80,1257.63,1578.45,1021.87
16.5000,218,217,54,258,95,278,278,14,238,33,238,239,220,91,11,31,29,232,252,83,1193.99,1027.29,1308.44,1062.14,1212.69,1238.38,1122.90,1155.59,1047.85,1194.04,1256.88,1381.28,1296.95,1074.10,1283.37,1312.08,1058.70,1072.21,1582.79,1157.08
16.6667,216,215,256,256,93,276,276,12,236,217,71,237,238,89,9,29,161,230,250,81,1054.41,1117.92,1229.09,998.41,1073.36,1366.98,1315.22,1268.82,1107.69,1141.05,1231.87,1192.09,1390.32,1106.29,1341.22,1260.14,1135.57,1003.09,1299.91,1381.08
16.8333,214,213,254,254,91,294,109,194,50,215,69,235,88,87,178,197,179,96,248,265,1001.91,1264.04,1114.22,1030.94,1002.76,1428.71,1304.16,1194.57,1208.60,1144.43,1259.02,1106.15,1545.19,1270.08,1378.62,1216.64,1067.60,1023.86,1087.09,1230.43
17.0000,212,290,252,68,89,108,107,192,48,213,253,233,86,256,176,195,177,94,246,263,1046.84,1169.01,1088.37,1092.50,1018.35,1289.99,1332.65,1199.59,1354.39,1256.05,1326.04,1144.56,1449.87,1378.00,1141.93,1040.52,1130.58,1173.13,993.23,1059.58
17.1667,210,288,250,66,290,106,291,7,231,211,251,231,84,254,174,193,175,92,244,261,1175.24,1082.19,1154.95,1170.32,1029.87,1111.37,1329.29,1177.06,1419.84,1448.29,1136.78,1293.68,1456.50,1137.17,1010.49,1003.59,1307.73,1410.01,1052.45,1001.08
17.3333,24,227,64,64,288,104,289,5,229,210,249,63,83,252,172,191,40,223,242,279,1261.06,1045.17,1248.99,1321.18,1032.70,1008.08,1175.01,1133.48,1387.15,1352.26,1036.13,1141.15,1415.66,1002.02,1027.41,1119.97,1469.70,1621.15,1243.88,1070.46
17.5000,22,225,62,266,286,102,287,3,62,42,247,61,81,250,170,189,58,221,109,111,1403.88,1000.14,1298.65,1290.45,1116.31,1007.68,1115.20,1181.72,1329.25,1198.26,1046.93,1033.22,1208.97,1017.21,1187.20,1350.22,1302.23,1654.59,1303.82,1124.31
17.6667,224,2,245,264,4,285,100,1,60,40,245,79,247,117,37,58,56,106,107,109,1325.34,1023.89,1285.48,1128.93,1168.11,1026.12,1092.37,1313.88,1135.08,1045.22,1162.92,1054.86,1059.27,1151.87,1111.58,1295.27,1235.49,1414.46,1184.77,1154.52
17.8333,222,0,243,262,2,283,118,203,78,58,78,77,245,115,35,56,187,104,105,107,1178.89,1000.41,1192.03,1045.74,1110.15,1134.77,1132.15,1166.73,1017.78,1002.43,1289.60,1201.63,1021.86,1019.19,1016.06,1087.40,1249.64,1201.78,1193.62,1291.83
18.0000,37,18,241,260,117,281,116,201,76,56,76,75,243,113,33,54,185,102,103,106,1087.20,1057.04,1177.46,1056.94,1083.27,1314.93,1272.01,1046.85,1008.87,1086.49,1490.96,1437.30,1128.10,1035.28,1071.34,1004.54,1071.08,1090.72,1326.90,1472.32
18.1667,35,16,75,278,115,19,280,219,74,54,240,240,241,111,31,52,183,100,272,290,1082.61,1183.77,1071.12,1157.12,1094.02,1350.70,1313.29,1018.48,1114.27,1274.95,1442.10,1423.70,1342.39,1193.35,1256.60,1076.30,1006.75,1110.21,1303.43,1327.64
18.3333,33,256,73,276,113,133,298,33,258,238,93,258,259,109,180,50,181,118,270,288,1169.97,1163.42,1049.77,1323.62,1182.11,1255.04,1264.75,1083.15,1219.93,1465.55,1377.24,1467.81,1620.37,1446.37,1365.53,1276.49,1080.37,1251.89,1212.57,1194.46
18.5000,31,254,71,275,111,131,296,31,256,236,91,90,109,278,198,218,47,250,268,286,1333.26,1060.51,1124.51,1445.61,1334.25,1121.89,1306.51,1009.55,1108.70,1233.20,1170.69,1325.37,1630.94,1303.25,1243.39,1237.52,1267.90,1298.18,1248.02,1167.32
18.6667,233,252,69,273,13,129,129,29,254,234,89,88,107,276,196,216,45,248,266,284,1329.83,1033.99,1280.79,1315.13,1175.61,1072.92,1156.14,1034.49,1099.41,1079.14,1032.43,1129.07,1345.80,1171.17,1242.71,1318.63,1402.11,1233.59,1400.90,1250.49
18.8333,231,28,271,88,11,127,127,27,252,232,87,86,105,274,194,215,43,246,134,282,1192.58,1052.80,1195.00,1168.61,1074.36,1122.79,1023.63,1154.37,1191.32,1036.21,995.83,1031.78,1120.65,1168.05,1364.36,1422.33,1611.75,1286.10,1162.07,1422.03
19.0000,229,26,269,86,9,10,125,229,85,64,85,84,103,272,42,213,60,244,132,281,1128.78,1047.91,1060.76,1049.61,1051.57,1166.32,995.64,1221.49,1135.14,1081.89,1074.95,1064.54,1000.51,1295.31,1165.39,1297.13,1611.48,1444.69,1010.09,1354.18
19.1667,44,24,267,84,104,8,8,227,83,62,83,82,101,120,40,60,212,129,130,299,1023.22,1116.80,1013.45,1016.30,1082.31,1059.26,1058.27,1073.58,1060.19,1065.34,1250.59,1219.34,1025.75,1274.41,1059.12,1163.40,1435.74,1489.43,1004.05,1282.12
19.3333,42,3,82,82,102,6,6,225,81,60,266,247,267,138,58,78,210,127,128,131,997.30,1230.85,1043.04,1079.68,1130.30,1051.56,1091.59,1013.45,1092.13,1166.79,1177.42,1448.54,1142.76,1274.15,1097.42,1068.00,1285.82,1407.15,1145.12,1198.31
19.5000,40,262,80,80,100,4,4,223,99,78,264,99,265,136,56,76,75,125,126,129,1068.66,1183.80,996.04,1227.14,1256.16,1142.01,1224.08,1053.34,1225.57,1362.31,1121.99,1525.21,1349.24,1393.55,1266.07,1118.22,1106.86,1428.25,1387.64,1077.85
19.6667,58,241,98,282,21,138,2,58,262,243,262,97,264,135,54,74,73,276,295,127,1222.75,1080.70,1047.22,1338.42,1313.67,1262.28,1425.39,1041.29,1079.18,1400.77,1167.69,1516.95,1572.90,1348.26,1520.87,1296.81,1009.63,1264.78,1631.25,1072.14
19.8333,240,259,96,280,39,155,155,56,260,241,115,261,262,133,53,73,71,274,294,125,1283.44,1038.61,1186.54,1167.49,1137.23,1345.86,1381.56,1034.65,994.55,1177.10,1178.40,1320.50,1559.13,1259.01,1545.14,1555.47,1049.73,1076.68,1588.50,1185.79
20.0000,258,35,298,298,37,153,153,54,278,259,113,279,132,131,51,221,69,272,292,9,1111.79,1057.51,1250.22,1066.44,1025.17,1342.37,1216.89,1122.78,1026.39,1039.83,1083.43,1110.34,1521.46,1293.41,1598.94,1474.23,1211.00,1003.83,1311.45,1130.30
20.1667,256,33,296,296,35,36,151,52,276,257,111,277,130,129,200,239,201,270,290,7,1014.95,1032.83,1092.47,1052.74,997.12,1219.69,1129.39,1288.75,1161.89,1021.58,1090.08,1005.35,1318.86,1442.09,1380.16,1214.28,1234.90,1072.95,1106.28,1091.64
20.3333,254,31,294,110,131,34,149,254,109,255,109,275,128,298,218,237,219,136,288,5,1011.75,1089.34,1017.65,1010.65,1003.84,1063.75,1140.77,1235.95,1361.02,1125.08,1199.79,1035.43,1209.89,1413.81,1149.90,1046.48,1281.42,1258.60,1020.09,1170.81
20.5000,68,29,292,108,129,32,147,252,107,253,293,273,126,296,216,235,217,134,286,157,1060.79,1216.82,1040.95,1051.10,1053.02,1002.65,1251.32,1157.39,1327.54,1318.97,1148.80,1187.57,1222.09,1186.96,1026.34,1018.67,1432.86,1480.07,1083.47,1319.34
20.6667,66,269,106,10,127,30,30,250,105,85,291,105,124,294,214,233,82,132,152,155,1104.19,1129.11,1108.43,1165.92,1182.76,1049.92,1360.29,1169.00,1379.94,1456.54,1018.22,1280.02,1353.56,1065.56,1049.73,1141.48,1349.06,1752.84,1251.80,1124.81
20.8333,64,267,104,8,48,144,144,64,289,84,289,103,291,292,212,231,80,283,150,153,1229.54,1026.46,1127.50,1135.40,1361.57,1047.73,1335.54,1244.29,1287.47,1313.68,997.18,1173.38,1344.84,1087.07,1212.50,1374.79,1155.39,1560.54,1467.47,1021.09
21.0000,266,265,102,6,46,142,142,62,287,82,287,101,289,159,79,80,98,281,149,151,1359.57,999.38,1230.06,1193.33,1185.61,1114.77,1248.80,1210.93,1154.08,1156.54,1088.74,1181.27,1195.29,1140.71,1232.89,1385.13,1069.68,1310.18,1414.71,1039.71
21.1667,264,42,285,101,44,140,25,60,100,80,285,119,287,157,77,98,96,146,147,149,1173.59,1013.27,1383.82,1316.01,1073.63,1272.76,1118.39,1257.00,1115.67,1097.93,1265.48,1304.00,1165.46,1014.68,1154.52,1200.71,1114.80,1127.66,1427.79,1177.76
21.3333,262,40,283,139,42,43,23,243,118,98,138,284,285,155,75,96,227,144,16,33,1057.24,1006.96,1341.26,1227.77,1044.46,1430.28,1083.26,1169.85,1077.35,1156.30,1354.60,1285.43,1262.43,1038.69,1210.02,1134.28,1080.67,1003.20,1488.38,1390.95
21.5000,260,58,117,137,157,41,21,241,116,261,136,282,283,153,73,94,225,142,14,31,1031.81,1081.23,1204.43,1162.61,1014.70,1255.93,1153.09,1106.51,1148.49,1251.03,1387.25,1209.38,1459.41,1203.06,1382.43,1205.83,1009.75,1018.97,1507.91,1383.67
21.6667,278,56,115,19,155,59,39,259,114,279,19,280,152,2,222,242,223,140,13,29,1100.90,1222.70,1140.91,1128.62,1059.41,1160.06,1308.09,1131.19,1313.86,1361.88,1438.78,1247.91,1620.09,1427.96,1200.43,1103.24,1076.63,1166.90,1355.41,1469.73
21.8333,276,296,17,17,153,173,173,73,298,278,133,132,19,0,220,240,221,158,11,28,1246.19,1112.43,1107.50,1095.02,1182.42,1090.98,1451.96,1097.38,1287.20,1378.57,1279.57,1314.26,1424.27,1414.70,1067.02,1058.31,1261.63,1403.33,1160.29,1336.97
22.0000,91,294,15,15,55,171,171,71,296,276,131,130,17,19,238,258,239,290,9,26,1376.11,1024.19,1009.94,1146.33,1341.21,1005.22,1237.71,1076.02,1259.19,1230.08,1124.85,1107.07,1270.58,1466.85,1073.88,1159.96,1523.55,1464.79,1080.83,1161.11
22.1667,273,292,13,13,53,169,169,69,129,108,129,128,147,17,236,256,104,288,7,24,1380.39,1015.22,1009.47,1269.42,1210.92,1023.85,1086.08,1150.36,1296.05,1176.56,1060.20,997.92,1145.82,1252.62,1219.46,1375.68,1424.76,1502.99,1143.15,1085.58
22.3333,88,68,11,128,51,167,167,271,127,106,12,126,145,15,84,104,102,173,174,22,1252.03,1012.54,1103.23,1167.40,1145.62,1144.90,1029.53,1293.05,1109.83,1028.25,1044.89,1022.47,1030.06,1141.45,1099.08,1299.15,1366.05,1494.76,1086.23,1127.93
22.5000,86,66,9,126,49,50,50,269,125,104,10,124,143,162,82,102,254,171,172,20,1104.71,1024.39,1267.63,1090.45,1153.95,1203.67,1006.55,1113.64,1004.59,992.73,1009.44,1174.97,1056.12,1086.69,992.56,1082.03,1297.01,1294.62,1086.93,1273.54
22.6667,84,64,124,124,164,48,48,267,123,102,8,122,141,160,80,100,252,169,170,173,1032.79,1112.28,1111.18,1103.35,1137.07,1168.05,1010.09,1010.78,1010.23,1084.60,1085.93,1416.28,1216.57,1092.78,1039.79,987.83,1125.05,1191.65,1223.97,1355.90
22.8333,82,4,122,25,162,46,46,265,6,100,6,7,8,178,98,118,250,0,168,171,1055.08,1182.12,1020.92,1058.62,1172.19,1222.23,1123.44,1005.25,1058.27,1279.08,1250.76,1399.47,1271.42,1235.61,1221.96,1050.49,1062.77,1083.09,1458.00,1232.98
23.0000,80,283,120,23,160,199,44,80,4,285,159,5,6,176,96,116,115,18,37,169,1168.76,1210.93,1025.03,996.44,1277.34,1299.23,1315.38,1044.56,1117.22,1424.93,1347.69,1210.31,1362.50,1474.78,1488.90,1246.16,1123.63,1010.27,1313.21,1210.06
23.1667,98,281,21,21,61,197,197,98,2,283,157,3,4,175,245,264,113,16,35,53,1352.85,1120.26,1122.53,1030.87,1253.15,1185.86,1347.78,993.60,1268.59,1189.60,1149.46,1122.82,1548.19,1513.32,1389.70,1382.52,1155.33,1078.27,1097.70,1237.14
23.3333,280,299,39,39,79,195,195,96,0,281,155,1,174,23,243,262,111,14,33,51,1234.95,1095.99,1098.65,1150.33,1103.19,1154.54,1154.53,1043.01,1481.39,1035.06,1023.43,1157.93,1390.24,1389.14,1381.55,1448.20,1299.46,1266.42,998.96,1064.90
23.5000,298,95,37,154,77,193,193,94,153,299,153,152,172,21,110,261,243,160,31,49,1107.29,1073.36,1166.43,1110.52,1024.04,1214.88,1035.60,1182.94,1342.35,996.80,1001.69,1108.11,1168.13,1145.39,1471.67,1320.65,1460.38,1317.80,1052.23,1004.22
23.6667,296,15,35,152,75,76,191,296,151,297,36,150,170,39,108,279,241,178,198,47,1061.05,1042.31,1309.14,1012.14,1029.63,1107.15,1021.63,1212.79,1199.11,1084.06,1044.73,1138.70,1047.13,1005.29,1261.43,1175.83,1491.19,1434.54,1029.99,1071.20
23.8333,110,13,150,150,171,74,189,294,149,129,34,148,168,37,106,277,278,9,196,45,1013.17,1001.19,1152.50,1005.13,1052.13,1011.65,1119.96,1087.43,1139.41,1154.72,1055.07,1284.38,1064.92,1014.38,1156.29,1158.79,1561.19,1625.60,1015.34,1242.34
